"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.967","53","0.0","0","653.7","0","-0.022","122.41","0.00","-0.620","4.137","16.48","265.0","0","123.05","0.02299","-2.352","-836.8","0","1.282","165.21","50.803","10.33","18.917","1.20","0","4106","-267.4","0","0.0","0","1.256","0","0.023","91.22","0","0.9085","0.0","0.390","54.25","49.20","209.75","4.636","90.71","1559.0","27.000","18.592","-0.003","13.509","0.00000011921","0.061","0","18.301","44.283","-491.1","0","313.5","0.0","48.08","-2.280","0.9096","49.890","27.4","50.787","939.6","0","0","-0.0950","0.00","14.015","0","10.432","0.00","0","0","-0.3037","0.0","-3.935","0","273.17","1.0000","0","121.02","58.31","100.00","1.0000","0.0","17.4","209.60","-0.17","-0.02241","-0.028","209.27","6000","92.00","0.00000011921","-0.304","208.60","101.9","0","54.10","0.361","1.114","0","0.370","0.5600","1.0000","1.0000","-1120.3","-0.13","10.33","92.75","1.255","0","90.15","0.0","0.00000011921","0","0","-871.3","0","0","-239.6","47.160","13.638","268.57","16.32","0.571","100.00","186.79","50.613","0.752","-0.0493","-129.3","50.073","-162.3","0","51.433","0.8831","0.83","1.0000","-389.1","49.890","0.48","58.39","0.751","46.35","121.86","0","0.00000011921","0","209.88","1.283","-1.0416","0","0","47.21","265.0","14.079","309.6","0.9037","9.78","45.750","1.1373","0","907.3","0.858","203.7","282.5","36.00","273.17","0.9094","743.4","21.74","18.285","0","92.00","3.978","0","0","-3.893","202.06","51.463","92.75","92.00","54.34","922.1","1.0000","0","0.00","613.6","21.086","1.324","-5.440","100.00","-4.183","101.448","18.902","83.36","0.9111","86.96","0.9029","51.493","27.23","92.20","-64.5","98.76","0.00","558.3","50.69","-30.98","0","3.66","197.08","51.031","0","0","0.8831","0.9106","21.002","1.0000","0.50","50.10","47.270","0","1.0000","-30.98","0","0.4262","209.88","0.9117","430.0","203.74","209.34","-0.001","182.9","207.04","49.890","0","92.00","41.599","0","208.98","8.46","0.436"
"0.970","53","0.0","0","653.7","0","-0.019","122.41","0.00","-0.621","4.134","16.48","265.0","0","123.05","0.02299","-2.347","-836.2","0","1.282","165.21","50.805","10.33","18.929","1.20","0","4109","-267.3","0","0.0","0","1.256","0","0.023","91.22","0","0.9085","0.0","0.389","54.25","49.20","209.75","4.636","90.71","1559.1","27.000","18.605","-0.003","13.509","0.00000011921","0.061","0","18.314","44.285","-490.6","0","314.0","0.0","48.08","-2.275","0.9096","49.885","27.2","50.785","939.6","0","0","-0.0951","0.00","14.015","0","10.420","0.00","0","0","-0.3039","0.0","-3.932","0","273.17","1.0000","0","121.02","58.30","100.00","1.0000","0.0","17.4","209.60","-0.17","-0.02241","-0.028","209.27","6000","92.00","0.00000011921","-0.304","208.60","101.9","0","54.04","0.361","1.114","0","0.369","0.5600","1.0000","1.0000","-1118.8","-0.13","10.40","92.80","1.255","0","90.21","0.0","0.00000011921","0","0","-871.3","0","0","-239.5","47.160","13.638","268.56","16.33","0.577","100.00","186.79","50.610","0.751","-0.0492","-129.0","50.075","-162.6","0","51.430","0.8827","0.83","1.0000","-389.5","49.885","0.48","58.38","0.750","46.35","121.86","0","0.00000011921","0","209.88","1.283","-1.0417","0","0","47.21","265.0","14.079","310.0","0.9037","9.72","45.750","1.1373","0","907.3","0.857","203.7","282.6","36.00","273.17","0.9094","743.6","21.74","18.298","0","92.00","3.990","0","0","-3.890","202.06","51.460","92.80","92.00","54.34","922.1","1.0000","0","0.00","614.5","21.075","1.323","-5.440","100.00","-4.180","101.425","18.914","83.36","0.9111","87.02","0.9029","51.490","27.23","92.21","-64.4","98.75","0.00","558.3","50.69","-30.96","0","3.67","197.08","50.971","0","0","0.8828","0.9106","21.035","1.0000","0.50","50.10","47.270","0","1.0000","-30.96","0","0.4259","209.88","0.9117","430.3","203.74","209.34","-0.001","182.8","207.04","49.885","0","92.00","41.628","0","208.98","8.46","0.436"
"0.973","53","0.0","0","653.7","0","-0.019","122.42","0.00","-0.621","4.132","16.48","264.9","0","123.04","0.02299","-2.342","-835.6","0","1.281","165.22","50.806","10.32","18.942","1.20","0","4112","-267.2","0","0.0","0","1.255","0","0.023","91.22","0","0.9086","0.0","0.388","54.25","49.20","209.75","4.636","90.71","1559.3","27.000","18.618","-0.003","13.510","0.00000011921","0.061","0","18.327","44.286","-490.2","0","314.5","0.0","48.08","-2.271","0.9097","49.881","27.1","50.784","939.7","0","0","-0.0952","0.00","14.015","0","10.423","0.00","0","0","-0.3041","0.0","-3.929","0","273.16","1.0000","0","121.02","58.29","100.00","1.0000","0.0","17.4","209.60","-0.17","-0.02240","-0.027","209.27","6000","92.00","0.00000011921","-0.304","208.60","101.9","0","53.97","0.361","1.113","0","0.368","0.5600","1.0000","1.0000","-1117.3","-0.12","10.43","92.86","1.254","0","90.27","0.0","0.00000011921","0","0","-871.3","0","0","-239.5","47.160","13.638","268.55","16.35","0.581","100.00","186.78","50.607","0.750","-0.0490","-128.6","50.076","-162.9","0","51.427","0.8823","0.83","1.0000","-390.0","49.881","0.48","58.37","0.749","46.35","121.87","0","0.00000011921","0","209.88","1.282","-1.0426","0","0","47.20","264.9","14.079","310.5","0.9036","9.66","45.750","1.1373","0","907.2","0.855","203.9","282.8","36.00","273.16","0.9095","743.9","21.73","18.311","0","92.00","3.996","0","0","-3.887","202.07","51.457","92.86","92.00","54.34","922.0","1.0000","0","0.00","615.3","21.065","1.322","-5.440","100.00","-4.178","101.403","18.927","83.36","0.9110","87.08","0.9029","51.487","27.24","92.22","-64.2","98.74","0.00","558.3","50.69","-30.94","0","3.68","197.09","50.911","0","0","0.8824","0.9106","20.991","1.0000","0.50","50.10","47.270","0","1.0000","-30.94","0","0.4255","209.88","0.9117","430.6","203.74","209.34","-0.001","182.6","207.04","49.881","0","92.00","41.657","0","208.98","8.47","0.435"
"0.976","54","0.0","0","653.7","0","-0.018","122.42","0.00","-0.622","4.130","16.47","264.9","0","123.04","0.02298","-2.337","-835.0","0","1.281","165.22","50.808","10.32","18.955","1.19","0","4114","-267.1","0","0.0","0","1.255","0","0.023","91.22","0","0.9086","0.0","0.388","54.25","49.20","209.76","4.636","90.72","1559.5","27.000","18.631","-0.003","13.510","0.00000011921","0.061","0","18.340","44.288","-489.7","0","315.0","0.0","48.08","-2.266","0.9097","49.876","26.9","50.782","939.8","0","0","-0.0953","0.00","14.015","0","10.426","0.00","0","0","-0.3043","0.0","-3.925","0","273.16","1.0000","0","121.02","58.29","100.00","1.0000","0.0","17.3","209.61","-0.17","-0.02240","-0.027","209.28","6000","92.00","0.00000011921","-0.305","208.61","101.9","0","53.90","0.360","1.112","0","0.368","0.5600","1.0000","1.0000","-1115.9","-0.11","10.35","92.92","1.254","0","90.33","0.0","0.00000011921","0","0","-871.2","0","0","-239.4","47.160","13.638","268.54","16.36","0.577","100.00","186.77","50.604","0.749","-0.0488","-128.3","50.078","-163.3","0","51.424","0.8820","0.83","1.0000","-390.4","49.876","0.49","58.37","0.748","46.35","121.87","0","0.00000011921","0","209.89","1.282","-1.0434","0","0","47.20","264.9","14.079","310.9","0.9036","9.60","45.750","1.1373","0","907.2","0.854","204.1","282.9","36.00","273.16","0.9095","744.2","21.72","18.324","0","92.00","4.002","0","0","-3.884","202.07","51.454","92.92","92.00","54.34","922.0","1.0000","0","0.00","616.2","21.054","1.321","-5.440","100.00","-4.176","101.380","18.940","83.36","0.9110","87.15","0.9029","51.484","27.25","92.22","-64.1","98.73","0.00","558.3","50.68","-30.91","0","3.69","197.09","50.850","0","0","0.8820","0.9106","20.947","1.0000","0.50","50.10","47.270","0","1.0000","-30.91","0","0.4250","209.89","0.9117","430.8","203.74","209.35","-0.001","182.4","207.04","49.876","0","92.00","41.686","0","208.99","8.48","0.435"
"0.979","54","0.0","0","653.7","0","-0.018","122.42","0.00","-0.622","4.129","16.47","264.9","0","123.04","0.02298","-2.333","-834.4","0","1.281","165.22","50.809","10.32","18.968","1.19","0","4117","-266.9","0","0.0","0","1.255","0","0.023","91.22","0","0.9086","0.0","0.387","54.25","49.20","209.76","4.636","90.72","1559.6","27.000","18.645","-0.003","13.510","0.00000011921","0.061","0","18.354","44.289","-489.3","0","315.5","0.0","48.08","-2.262","0.9097","49.872","26.8","50.781","939.9","0","0","-0.0954","0.00","14.015","0","10.429","0.00","0","0","-0.3044","0.0","-3.922","0","273.15","1.0000","0","121.02","58.28","100.00","1.0000","0.0","17.3","209.61","-0.17","-0.02239","-0.027","209.28","6000","92.00","0.00000011921","-0.305","208.61","101.9","0","53.83","0.360","1.111","0","0.367","0.5600","1.0000","1.0000","-1114.4","-0.10","10.32","92.98","1.254","0","90.39","0.0","0.00000011921","0","0","-871.2","0","0","-239.3","47.160","13.638","268.53","16.38","0.571","100.00","186.76","50.601","0.748","-0.0487","-127.9","50.079","-163.6","0","51.421","0.8816","0.83","1.0000","-390.8","49.872","0.49","58.36","0.747","46.35","121.88","0","0.00000011921","0","209.89","1.282","-1.0443","0","0","47.20","264.9","14.079","311.4","0.9036","9.54","45.750","1.1373","0","907.2","0.853","204.2","283.0","36.00","273.15","0.9095","744.5","21.72","18.338","0","92.00","4.008","0","0","-3.881","202.07","51.451","92.98","92.00","54.34","922.0","1.0000","0","0.00","617.1","21.044","1.319","-5.440","100.00","-4.175","101.358","18.953","83.36","0.9110","87.21","0.9029","51.481","27.26","92.23","-64.0","98.71","0.00","558.3","50.68","-30.89","0","3.70","197.09","50.790","0","0","0.8816","0.9106","20.903","1.0000","0.50","50.10","47.270","0","1.0000","-30.89","0","0.4246","209.89","0.9117","431.1","203.74","209.35","-0.001","182.3","207.04","49.872","0","92.00","41.716","0","208.99","8.49","0.434"
"0.982","54","0.0","0","653.7","0","-0.016","122.42","0.00","-0.622","4.126","16.47","264.9","0","123.04","0.02299","-2.328","-833.8","0","1.281","165.22","50.810","10.32","18.980","1.19","0","4120","-266.9","0","0.0","0","1.255","0","0.023","91.23","0","0.9086","0.0","0.387","54.26","49.20","209.76","4.636","90.72","1559.8","27.000","18.658","-0.003","13.510","0.00000011921","0.061","0","18.367","44.290","-488.9","0","316.1","0.0","48.08","-2.257","0.9097","49.867","26.7","50.778","940.1","0","0","-0.0955","0.00","14.015","0","10.416","0.00","0","0","-0.3046","0.0","-3.919","0","273.15","1.0000","0","121.02","58.27","100.00","1.0000","0.0","17.3","209.61","-0.17","-0.02240","-0.027","209.28","6000","92.00","0.00000011921","-0.305","208.61","101.8","0","53.77","0.360","1.111","0","0.366","0.5600","1.0000","1.0000","-1113.1","-0.10","10.39","93.04","1.254","0","90.45","0.0","0.00000011921","0","0","-871.2","0","0","-239.2","47.159","13.638","268.53","16.39","0.577","100.00","186.75","50.599","0.748","-0.0486","-127.6","50.081","-163.9","0","51.418","0.8812","0.83","1.0000","-391.2","49.868","0.49","58.35","0.746","46.35","121.88","0","0.00000011921","0","209.89","1.282","-1.0447","0","0","47.20","264.9","14.079","311.8","0.9036","9.48","45.751","1.1373","0","907.2","0.853","204.3","283.1","36.00","273.15","0.9095","744.8","21.71","18.351","0","92.00","4.026","0","0","-3.877","202.07","51.449","93.04","92.00","54.35","922.0","1.0000","0","0.00","617.9","21.031","1.318","-5.440","100.00","-4.172","101.335","18.965","83.36","0.9110","87.27","0.9029","51.479","27.26","92.23","-64.0","98.70","0.00","558.3","50.68","-30.87","0","3.71","197.09","50.734","0","0","0.8812","0.9106","20.921","1.0000","0.50","50.10","47.269","0","1.0000","-30.87","0","0.4243","209.89","0.9117","431.4","203.74","209.35","-0.001","182.2","207.04","49.867","0","92.00","41.745","0","208.99","8.50","0.434"
"0.985","54","0.0","0","653.7","0","-0.014","122.42","0.00","-0.622","4.124","16.47","264.9","0","123.04","0.02299","-2.324","-833.3","0","1.281","165.22","50.810","10.32","18.993","1.19","0","4122","-266.8","0","0.0","0","1.255","0","0.023","91.23","0","0.9086","0.0","0.386","54.26","49.20","209.76","4.636","90.72","1560.0","27.000","18.671","-0.003","13.510","0.00000011921","0.060","0","18.380","44.290","-488.5","0","316.7","0.0","48.08","-2.253","0.9097","49.863","26.7","50.775","940.4","0","0","-0.0955","0.00","14.015","0","10.395","0.00","0","0","-0.3047","0.0","-3.916","0","273.14","1.0000","0","121.02","58.26","100.00","1.0000","0.0","17.3","209.61","-0.17","-0.02240","-0.027","209.28","6000","92.00","0.00000011921","-0.305","208.61","101.8","0","53.71","0.360","1.110","0","0.366","0.5600","1.0000","1.0000","-1112.0","-0.10","10.42","93.10","1.254","0","90.51","0.0","0.00000011921","0","0","-871.2","0","0","-239.2","47.158","13.638","268.52","16.40","0.580","100.00","186.75","50.598","0.747","-0.0486","-127.2","50.082","-164.3","0","51.415","0.8808","0.83","1.0000","-391.7","49.865","0.48","58.34","0.746","46.35","121.89","0","0.00000011921","0","209.89","1.282","-1.0448","0","0","47.20","264.9","14.079","312.2","0.9036","9.42","45.752","1.1373","0","907.2","0.852","204.3","283.1","36.00","273.14","0.9095","745.1","21.71","18.364","0","92.00","4.050","0","0","-3.873","202.07","51.448","93.10","92.00","54.35","922.0","1.0000","0","0.00","618.8","21.018","1.317","-5.440","100.00","-4.170","101.313","18.978","83.36","0.9110","87.33","0.9029","51.478","27.27","92.24","-63.9","98.69","0.00","558.3","50.68","-30.85","0","3.72","197.09","50.680","0","0","0.8808","0.9106","20.972","1.0000","0.50","50.10","47.268","0","1.0000","-30.85","0","0.4241","209.89","0.9117","431.6","203.74","209.35","-0.001","182.2","207.04","49.863","0","92.00","41.774","0","208.99","8.50","0.434"
"0.988","54","0.0","0","653.7","0","-0.011","122.42","0.00","-0.623","4.122","16.47","264.9","0","123.04","0.02300","-2.320","-832.7","0","1.281","165.22","50.810","10.33","19.006","1.18","0","4125","-266.7","0","0.0","0","1.255","0","0.023","91.23","0","0.9086","0.0","0.385","54.26","49.20","209.77","4.636","90.73","1560.1","27.000","18.684","-0.003","13.510","0.00000011921","0.060","0","18.393","44.290","-488.1","0","317.3","0.0","48.08","-2.248","0.9097","49.858","26.8","50.772","940.7","0","0","-0.0956","0.00","14.015","0","10.374","0.00","0","0","-0.3049","0.0","-3.912","0","273.13","1.0000","0","121.02","58.25","100.00","1.0000","0.0","17.3","209.62","-0.17","-0.02241","-0.027","209.28","6000","92.00","0.00000011921","-0.305","208.62","101.8","0","53.65","0.361","1.109","0","0.365","0.5600","1.0000","1.0000","-1110.8","-0.10","10.34","93.16","1.254","0","90.57","0.0","0.00000011921","0","0","-871.2","0","0","-239.1","47.156","13.638","268.51","16.42","0.576","100.00","186.74","50.596","0.746","-0.0486","-126.9","50.084","-164.6","0","51.412","0.8804","0.83","1.0000","-392.2","49.862","0.47","58.33","0.745","46.35","121.89","0","0.00000011921","0","209.90","1.281","-1.0450","0","0","47.20","264.9","14.079","312.7","0.9036","9.36","45.754","1.1373","0","907.2","0.851","204.2","283.2","36.00","273.13","0.9095","745.4","21.71","18.377","0","92.00","4.074","0","0","-3.868","202.07","51.446","93.16","92.00","54.35","922.0","1.0000","0","0.00","619.6","21.004","1.316","-5.440","100.00","-4.168","101.290","18.991","83.36","0.9110","87.40","0.9029","51.476","27.28","92.25","-63.8","98.67","0.00","558.3","50.68","-30.84","0","3.73","197.10","50.626","0","0","0.8804","0.9106","21.023","1.0000","0.50","50.10","47.266","0","1.0000","-30.84","0","0.4238","209.90","0.9117","431.9","203.74","209.36","-0.001","182.3","207.04","49.858","0","92.00","41.803","0","209.00","8.51","0.433"
"0.991","55","0.0","0","653.7","0","-0.010","122.42","0.00","-0.623","4.119","16.47","264.9","0","123.04","0.02301","-2.316","-832.2","0","1.280","165.23","50.810","10.33","19.019","1.18","0","4127","-266.6","0","0.0","0","1.254","0","0.023","91.23","0","0.9086","0.0","0.385","54.26","49.20","209.77","4.636","90.73","1560.3","27.000","18.697","-0.003","13.510","0.00000011921","0.060","0","18.406","44.290","-487.7","0","317.8","0.0","48.09","-2.244","0.9097","49.854","26.8","50.769","941.0","0","0","-0.0957","0.00","14.016","0","10.365","0.00","0","0","-0.3050","0.0","-3.909","0","273.13","1.0000","0","121.01","58.24","100.00","1.0000","0.0","17.4","209.62","-0.17","-0.02242","-0.027","209.29","6000","92.00","0.00000011921","-0.306","208.62","101.8","0","53.60","0.361","1.108","0","0.364","0.5600","1.0000","1.0000","-1109.6","-0.09","10.32","93.22","1.253","0","90.64","0.0","0.00000011921","0","0","-871.3","0","0","-239.1","47.155","13.638","268.51","16.43","0.575","100.00","186.73","50.595","0.745","-0.0485","-126.6","50.085","-165.0","0","51.409","0.8800","0.83","1.0000","-392.7","49.859","0.47","58.32","0.744","46.35","121.90","0","0.00000011921","0","209.90","1.281","-1.0446","0","0","47.20","264.9","14.080","313.1","0.9036","9.30","45.755","1.1373","0","907.2","0.850","204.3","283.3","36.00","273.13","0.9095","745.6","21.71","18.390","0","92.00","4.088","0","0","-3.864","202.08","51.445","93.22","92.00","54.35","921.9","1.0000","0","0.00","620.5","20.991","1.315","-5.440","100.00","-4.165","101.268","19.004","83.36","0.9110","87.46","0.9029","51.475","27.29","92.25","-63.7","98.66","0.00","558.2","50.67","-30.82","0","3.74","197.10","50.575","0","0","0.8800","0.9106","21.042","1.0000","0.50","50.10","47.265","0","1.0000","-30.82","0","0.4236","209.90","0.9116","432.2","203.74","209.36","-0.001","182.2","207.03","49.854","0","92.00","41.833","0","209.00","8.52","0.433"
"0.994","55","0.0","0","653.7","0","-0.011","122.42","0.00","-0.623","4.116","16.47","264.9","0","123.04","0.02300","-2.312","-831.6","0","1.280","165.23","50.810","10.33","19.031","1.18","0","4130","-266.6","0","0.0","0","1.254","0","0.023","91.24","0","0.9086","0.0","0.384","54.26","49.20","209.77","4.636","90.73","1560.5","27.000","18.710","-0.003","13.510","0.00000011921","0.060","0","18.420","44.290","-487.4","0","318.4","0.0","48.09","-2.239","0.9097","49.849","26.8","50.766","941.3","0","0","-0.0958","0.00","14.016","0","10.380","0.00","0","0","-0.3052","0.0","-3.906","0","273.12","1.0000","0","121.01","58.24","100.00","1.0000","0.0","17.4","209.62","-0.17","-0.02241","-0.027","209.29","6000","92.00","0.00000011921","-0.306","208.62","101.7","0","53.54","0.360","1.108","0","0.362","0.5600","1.0000","1.0000","-1108.4","-0.09","10.39","93.28","1.253","0","90.70","0.0","0.00000011921","0","0","-871.3","0","0","-239.1","47.153","13.638","268.50","16.44","0.575","100.00","186.72","50.593","0.745","-0.0485","-126.2","50.087","-165.3","0","51.406","0.8795","0.83","1.0000","-393.2","49.856","0.46","58.32","0.743","46.35","121.90","0","0.00000011921","0","209.90","1.281","-1.0430","0","0","47.20","264.9","14.080","313.5","0.9036","9.24","45.757","1.1373","0","907.2","0.850","204.5","283.4","36.00","273.12","0.9095","745.9","21.71","18.404","0","92.00","4.082","0","0","-3.859","202.08","51.443","93.28","92.00","54.35","921.9","1.0000","0","0.00","621.4","20.977","1.314","-5.440","100.00","-4.162","101.245","19.016","83.36","0.9110","87.52","0.9029","51.473","27.29","92.26","-63.7","98.65","0.00","558.2","50.67","-30.80","0","3.75","197.10","50.530","0","0","0.8795","0.9106","20.996","1.0000","0.50","50.10","47.263","0","1.0000","-30.80","0","0.4234","209.90","0.9116","432.5","203.74","209.36","-0.001","182.0","207.03","49.849","0","92.00","41.862","0","209.00","8.53","0.433"
"0.997","55","0.0","0","653.7","0","-0.013","122.42","0.00","-0.624","4.113","16.47","264.9","0","123.04","0.02300","-2.308","-831.1","0","1.280","165.23","50.810","10.34","19.044","1.17","0","4132","-266.5","0","0.0","0","1.254","0","0.023","91.24","0","0.9086","0.0","0.384","54.26","49.20","209.78","4.636","90.74","1560.6","27.000","18.723","-0.003","13.510","0.00000011921","0.060","0","18.433","44.290","-487.0","0","319.0","0.0","48.09","-2.235","0.9097","49.845","26.9","50.763","941.6","0","0","-0.0959","0.00","14.016","0","10.395","0.00","0","0","-0.3053","0.0","-3.902","0","273.12","1.0000","0","121.01","58.23","100.00","1.0000","0.0","17.4","209.63","-0.17","-0.02241","-0.027","209.29","6000","92.00","0.00000011921","-0.306","208.63","101.7","0","53.48","0.359","1.107","0","0.361","0.5600","1.0000","1.0000","-1107.3","-0.09","10.42","93.34","1.253","0","90.76","0.0","0.00000011921","0","0","-871.3","0","0","-239.0","47.152","13.638","268.50","16.46","0.578","100.00","186.71","50.592","0.744","-0.0485","-125.9","50.088","-165.7","0","51.403","0.8791","0.83","1.0000","-393.7","49.853","0.46","58.31","0.742","46.35","121.91","0","0.00000011921","0","209.91","1.280","-1.0414","0","0","47.20","264.9","14.080","314.0","0.9036","9.18","45.758","1.1373","0","907.2","0.849","204.8","283.5","36.00","273.12","0.9095","746.2","21.71","18.417","0","92.00","4.076","0","0","-3.855","202.08","51.442","93.34","92.00","54.35","921.9","1.0000","0","0.00","622.2","20.964","1.313","-5.440","100.00","-4.158","101.223","19.029","83.36","0.9110","87.59","0.9029","51.472","27.30","92.26","-63.6","98.63","0.00","558.2","50.67","-30.79","0","3.76","197.11","50.485","0","0","0.8791","0.9106","20.949","1.0000","0.50","50.10","47.262","0","1.0000","-30.79","0","0.4232","209.91","0.9116","432.7","203.74","209.37","-0.001","181.7","207.03","49.845","0","92.00","41.891","0","209.01","8.54","0.432"
